[RUN #0 100 100]
-767 729 -568 -686 -843 931 246 7 771 -323 621 -117 100 -928 67 -321 83 813 -796 -547 237 -186 586 -764 -978 282 -334 -64 181 -757 203 342 734 -943 -420 -712 902 61 207 937 -644 -738 872 -600 -422 -792 -347 426 668 -175 465 2 559 -745 520 -397 118 909 39 -771 -923 -627 995 -804 36 -721 -875 4 -869 758 -961 950 -640 -6 47 -298 135 411 504 405 464 -5 -584 549 -701 81 -364 999 563 879 -694 463 153 -174 -388 672 -629 -103 286 -190 27 -898 806 -289 952 -382 790 -272 968 20 -873 -1 -234 432 -343 584 -164 -365 -665 57 -553 122 -461 236 -785 -265 -900 627 762 -855 696 -888 -980 -719 836 -132 362 823 512 556 -612 173 94 562 198 204 932 -520 -642 -944 -383 111 -734 -427 802 -840 -818 -586 990 444 -756 284 631 877 -543 343 553 -277 479 43 685 515 41 -715 -472 898 831 -290 -778 543 -522 576 -552 -857 397 -690 -718 -604 249 97 -119 643 -885 17 244 965 971 894 -728 245 809 -161 -271 646 99 -868 -305 -115 661 162 876 299 -538 -162 -985 -651 -700 -729 800 770 -747 295 -518 -998 -807 96 -457 215 -434 458 -369 812 924 351 655 -282 51 -512 -926 -602 -516 -748 -13 172 -903 -38 -967 -59 -722 782 -284 -894 141 -337 336 190 -195 -790 -431 -342 869 826 -467 567 -433 568 -106 -754 602 598 947 -982 807 674 -179 -815 462 -189 429 866 -101 -88 -922 -685 -223 901 709 -356 727 13 -505 435 -2 -605 334 -28 232 -143 604 -94 630 -832 -451 -288 989 -276 -379 333 -204 293 -333 430 365 -510 457 440 -798 335 242 684 -545 -474 280 35 -218 -911 -425 188 330 -913 189 486 484 795 599 -416 -487 -156 -637 -882 -736 -933 -447 65 390 -530 -402 799 766 842 163 66 -65 -744 -698 142 389 558 -812 221 678 -8 -458 222 675 857 -81 -766 -455 -21 735 -704 418 315 367 926 880 33 582 -632 912 359 -401 -866 -169 -848 400 583 210 395 -988 289 -917 178 -98 -558 750 211 -341 589 -783 545 881 157 -141 -228 -317 138 -927 936 -940 781 -70 21 -151 -808 -251 -595 -676 -724 470 -630 176 -483 706 467 -239 537 -643 -847 -965 393 -393 964 292 394 303 -182 -711 946 736 -907 353 -87 -148 12 -285 -954 529 322 -606 -209 -42 587 -140 -269 -511 -564 218 -833 938 -533 62 987 969 -398 644 -349 217 581 -945 -221 954 -246 114 -596 956 -147 -964 -969 -263 314 -491 -678 -582 -924 680 -197 821 154 873 150 -85 -641 -979 -827 -479 793 787 513
938 777 -458 328 -323 -783 593 834 613 -328 884 -680 -917 669 -902 -537 -28 -876 9 -489 -764 4 314 -361 -750 782 755 -760 -800 157 765 604 -75 494 183 -107 137 -854 -302 381 380 -703 -179 1 -418 856 91 871 -483 -759 -836 395 -498 -477 -892 539 -116 571 -789 75 753 -46 -647 572 865 784 842 -384 36 -650 -48 -656 949 -850 -524 18 -857 -837 332 -220 697 27 202 302 523 308 -71 -335 318 297 -223 -309 -379 -983 233 840 -185 906 145 -839 -260 -127 -31 104 -849 880 772 -737 795 661 -972 663 797 -901 333 987 993 292 52 255 -514 -459 261 -253 487 -62 506 878 -160 -10 -322 -980 -705 -463 521 -707 87 289 10 -363 989 972 -807 -599 479 -657 290 759 873 -262 752 -827 -614 -27 605 -761 335 660 -555 -914 117 -345 282 741 -563 -546 65 -540 959 887 547 -495 -175 803 -433 -374 -879 -979 -333 -867 454 631 682 683 -34 817 799 -376 816 -196 -635 414 -951 250 223 -958 161 -748 -157 359 -325 -895 668 -510 143 501 -312 -975 -362 983 -162 -665 411 397 996 59 -227 -710 955 -307 738 -334 -996 -553 -674 725 -435 573 -290 -634 -147 -678 -272 -258 229 438 -121 -728 -644 802 771 103 -868 745 -226 -542 -117 271 -622 -969 15 215 855 64 576 859 723 -740 -507 -592 153 -852 764 562 -824 548 -419 726 368 -808 -780 -282 90 -115 767 -344 -722 195 -940 419 981 691 931 -354 -584 650 213 982 88 -629 -371 -170 -781 392 -63 930 739 651 -240 -432 0 -110 251 -950 -670 -158 -423 303 485 -366 796 -823 280 -873 -502 177 463 144 -80 96 316 711 -283 942 -167 587 914 -69 -637 94 -52 -531 155 263 -256 -209 973 -845 284 108 -441 -500 492 246 89 -377 524 -730 -390 -881 648 231 -1 -942 156 404 -912 -105 217 176 -721 801 339 216 602 402 334 -651 288 -517 -490 804 320 641 879 -420 -343 -848 373 841 378 -543 375 947 -820 530 193 488 -66 364 -891 -851 -443 -191 -400 -320 -965 -491 43 -55 -280 -439 -123 11 757 -801 975 -224 241 264 -792 -205 -539 -606 -174 -143 -677 635 398 -720 62 716 295 -395 -572 794 194 977 -954 -416 740 269 594 -725 -129 -944 31 684 -145 -551 -825 543 -246 -794 420 -65 357 -140 417 346 434 -293 -732 -833 274 851 836 371 -347 172 -888 -207 -752 621 847 -444 917 688 -467 881 -119 -329 -136 852 -688 218 -438 532 603 -621 627 453 41 232 -64 932 -668 -252 -383 849 -21 -695 -337 910 748 306 -277 721 -234 -767
[RUN #19 10 10]
-431 729 -647 116 142 -929 -992 -194 471 752
-117 58 -742 153 -805 122 243 175 -521 -4
-879 -267 910 -281 113 -680 546 333 -274 -578
-643 685 -266 193 -831 -645 255 604 492 -890
177 911 493 -392 -41 -533 102 464 511 913
-331 556 449 -20 57 -321 -574 -454 367 -590
-575 -90 -39 628 -851 182 -835 -546 -736 -202
626 -247 17 540 436 691 -26 -903 706 -283
238 -721 -65 82 -400 -21 -337 881 -130 293
586 -329 -660 -247 -366 -714 880 -227 -150 -589
[RUN #20 500 20]
-923 830 695 -723 -665 763 -581 699 -537 -46 573 716 -741 873 572 -926 -68 -990 -32 911 -699 -830 -406 378 102 492 30 795 135 957 -919 -825 561 -886 643 778 -430 193 28 -860 856 -298 960 915 340 -423 809 663 -417 -279 666 803 959 32 -734 -639 -769 0 883 -179 896 -30 -909 -900 3 517 552 -256 -421 -531 -86 -426 194 891 80 40 -685 -282 -771 943 63 -308 978 -354 -260 637 -378 -21 306 -869 706 268 698 -908 -20 605 429 -688 -460 -386 -844 500 384 447 -398 475 -218 646 -523 338 -178 86 926 -777 326 936 388 893 871 -433 154 -748 -62 -924 451 474 -832 800 -892 393 -601 -719 -225 99 481 276 323 967 -982 -350 -340 -189 844 476 472 446 -546 -673 934 910 -94 -725 -532 -5 258 397 601 -27 -438 953 562 983 -102 455 818 995 -45 482 -582 -611 -133 -84 -121 -55 218 246 208 603 173 -28 -482 160 933 -875 -644 -669 478 -119 -216 683 -761 563 38 529 541 755 864 -858 -89 914 887 565 773 703 137 -283 -828 820 139 132 932 -645 64 -765 466 379 874 894 -576 564 457 946 -520 -77 626 786 867 -237 -649 420 -674 296 923 75 -412 -456 95 794 624 -416 -664 839 -712 227 415 815 158 -708 438 754 -733 757 -969 644 506 201 769 317 985 889 110 -564 955 622 -638 293 -513 -117 992 617 -928 250 548 -353 -343 390 687 -158 -214 721 -221 -164 -384 -319 -318 458 -543 550 659 531 -265 -882 128 834 -463 -76 638 -165 -605 515 -646 206 186 221 -840 -676 -219 578 -402 930 947 441 599 -973 328 -693 -35 964 929 602 140 -116 -855 177 987 55 43 594 660 -96 5 -365 756 -879 688 -614 989 -715 -810 -750 -559 -338 -142 662 312 999 -527 612 141 25 198 -548 -736 -85 -703 -381 342 -572 346 -675 138 -680 423 -888 810 -798 -580 124 295 73 -376 -309 277 -681 404 -585 -151 991 -857 -4 -90 -450 196 616 -603 -591 -334 738 -136 784 -714 -834 -347 -358 682 -355 283 207 851 -596 -128 -248 389 657 -475 -783 17 -920 731 -885 -738 -424 -31 -820 360 126 4 -71 853 -678 230 713 205 -167 -115 -453 396 261 719 -700 -201 442 849 -244 892 -508 632 202 -18 968 105 -436 259 906 -432 -175 527 -303 -496 395 361 -977 708 609 -781 503 -271 131 29 286 653 595 -716 619 -19 859 768 -385 -215 -851 -981 -643 -998 118 235 -658 681 -285 237 577 -154 -555 808 -583 822 691 42 394 -864 213 641 433 -34 944 -842 -505 -208 -73 -301 -629
469 903 778 -914 -44 -268 -773 577 -570 552 311 873 -359 -123 673 -260 -197 -573 661 -186 -732 683 -895 -746 825 313 3 -136 -114 745 419 387 -418 988 -216 19 964 -142 748 -583 16 -470 583 -694 755 -668 -74 692 805 -550 785 -420 -159 -332 85 -495 -188 -185 484 64 780 273 68 -305 747 302 761 -728 348 -913 145 262 910 229 739 434 97 264 -131 -957 -825 -554 401 694 -34 300 126 731 -674 -804 -714 413 56 166 226 495 -8 -800 -705 -831 859 607 -528 -449 -850 646 -811 -207 -166 570 804 887 -282 -894 877 -785 -794 -226 288 709 -485 153 261 209 -452 318 -150 -345 921 -148 602 -627 -777 -178 293 963 351 138 754 98 -101 771 125 -729 -6 -276 791 566 295 -597 556 623 -270 -757 952 -940 286 108 762 -233 -720 -662 874 26 -629 -998 -372 685 -56 645 -443 612 466 487 -373 -641 -304 -509 409 543 -298 192 688 506 -823 -669 582 757 -593 924 369 214 -421 -625 -551 -552 -467 898 371 -502 853 -77 370 44 169 447 741 183 -917 835 932 -496 -789 149 285 -232 -514 -357 818 913 -559 -608 698 88 605 -540 -652 -645 -203 -306 863 -432 -555 279 -817 101 -912 -556 -379 -780 536 -997 632 258 861 -217 -475 -867 634 7 -941 588 -707 -977 855 -542 -946 -546 -211 -158 5 -127 -323 48 -224 -303 -749 481 -201 885 -585 -214 693 339 -171 -215 -713 701 -97 435 681 368 644 636 619 24 -336 -458 -22 909 734 -752 -482 897 -141 -930 926 907 -99 911 -876 662 -430 -993 -843 823 -902 51 -362 -565 -633 -7 868 -853 -910 -684 14 352 362 -50 -108 233 -868 -337 -341 494 -427 -448 591 -700 -122 -488 -347 -67 938 -911 -981 459 -369 -639 134 -927 905 366 -106 231 -155 793 -299 -408 -194 225 194 378 -954 96 -643 -208 -657 -146 -90 -710 507 373 766 323 -681 -531 -861 111 -905 265 -948 -580 -29 224 715 340 397 -72 966 -950 -249 -52 581 242 554 -37 -245 -60 -164 -65 28 883 241 749 633 -313 -798 -984 345 246 168 319 213 616 179 -269 89 -413 -237 461 361 174 768 -125 -156 -252 87 -258 -441 894 282 347 45 -761 -599 -747 -183 -374 217 -81 9 -779 219 520 500 -365 344 -844 -683 182 -137 312 -566 455 669 67 -247 -80 879 523 573 -175 -84 752 975 -236 -1 449 882 122 -945 263 906 268 -435 -558 -538 73 -440 544 -51 480 -75 -877 465 445 775 421 327 332 -199 -193 -145 325 -352 -601 -594 -807 953 411 -517 376 934 900 427 -212 533 460
277 44 -870 -574 -113 834 374 -382 919 779 -548 483 204 640 -337 72 -792 -182 -777 393 -324 654 -908 -28 259 460 -464 51 273 446 -782 -285 -457 -204 -371 955 -606 442 354 -463 894 89 -579 -54 -913 -119 238 87 -425 -57 -536 -423 -471 -824 519 -321 -918 -403 880 -687 -829 432 -75 -733 983 903 874 459 -764 917 -336 665 -305 -596 642 169 225 -598 -510 915 335 994 -413 -643 45 -730 -647 306 -876 -459 -199 221 213 275 -793 906 -163 468 937 -688 -117 236 627 86 927 907 82 914 -472 297 -877 -590 854 507 -938 -306 910 -608 716 -943 488 -704 470 -448 382 341 -219 764 -664 -122 -980 41 -288 -176 79 923 -165 -137 -751 -13 -766 -109 457 336 -821 -804 -612 -238 97 -706 -594 345 626 -763 -135 361 299 952 727 -192 -884 -152 -383 -702 663 -812 -421 676 -360 461 -861 229 117 -14 -907 -361 892 -830 -999 407 -768 -752 -611 781 -331 -446 717 223 988 437 -370 -739 543 -136 -635 -748 -864 325 -327 -694 562 -935 -834 -700 603 159 802 -699 -31 377 -99 -465 -724 -797 535 715 731 580 440 506 -266 -869 81 962 -348 198 339 929 -419 592 718 -767 -293 421 -885 557 -837 352 227 830 -722 -240 -130 570 601 935 683 -187 -963 582 -363 -924 -936 -658 404 43 359 -862 -244 -641 -86 838 120 -575 14 -114 113 -570 -679 -273 -915 -970 909 453 -813 956 -299 762 268 -12 -82 210 554 -129 961 887 -563 -920 -193 316 -430 -956 -695 255 422 -297 -840 -41 835 751 -946 -409 -987 -47 -407 805 -429 93 62 -805 -162 -698 632 757 620 -890 -301 -949 -565 -440 -279 -944 -452 -405 -604 -485 -380 349 261 990 417 662 -451 816 -427 -555 205 36 154 449 -44 -134 408 672 -557 125 -968 -48 -746 610 492 -855 -90 -468 68 934 720 327 694 -89 523 -996 628 -648 719 -583 -70 320 395 381 111 801 -462 -720 -513 -157 -595 -369 991 890 373 -651 -426 -597 -822 560 -978 810 230 -389 142 283 168 -441 -639 581 -366 -736 -418 135 860 -896 -225 10 693 -27 -626 -59 788 644 738 -928 583 112 833 979 861 285 -314 -272 -649 891 172 712 573 -239 -528 -675 235 -640 -408 913 -625 -873 448 -67 528 984 -158 -220 -727 -644 -323 -504 -146 836 303 -998 -646 -125 8 563 428 -572 695 -60 226 -222 182 -438 -494 -614 -211 513 22 326 439 -434 -533 -390 270 -213 -73 -654 121 900 -875 188 -816 -771 960 64 -799 -411 -965 324 769 870 828 608 -568 754 661 119 -535 -550 905 443 849 -960
155 469 -458 -995 150 608 -549 -811 -845 268 -960 550 903 -736 -865 614 894 45 468 -496 -163 905 298 982 782 -199 756 -222 943 111 -624 -570 -943 449 -908 -238 -692 -630 -597 -640 -428 179 626 960 16 -704 502 -808 -540 378 -909 -313 397 942 545 127 936 -288 -836 312 667 900 -79 799 935 -878 855 55 764 318 25 773 722 -603 -820 -671 374 -38 -595 114 820 -353 -981 42 328 -789 -762 -488 750 -967 697 506 242 -534 -777 649 372 -494 -787 241 -764 -28 -354 -770 -204 168 110 362 867 645 -258 -41 -776 1 5 228 -779 -407 -89 -355 -112 88 671 -826 -529 -489 822 869 -454 -806 37 500 577 -886 123 -471 -166 -104 754 -594 185 918 634 -418 793 -397 542 -853 592 282 -940 -869 -726 -855 -262 -406 919 -580 -335 342 23 983 334 591 507 -160 -159 172 -627 -107 641 373 -479 884 970 -599 407 -446 -127 488 -363 689 -403 961 -349 426 234 -452 -822 -464 559 21 513 417 232 -440 -273 421 314 661 -18 325 230 -268 755 862 480 275 -29 311 441 959 -54 878 477 41 -337 -863 -889 -134 435 -257 -541 -829 -950 -893 -290 -953 308 769 714 -533 615 -884 819 -305 669 -804 -304 -654 48 -920 -332 599 -75 129 157 -858 108 -719 118 -843 560 191 644 526 -185 -574 -635 767 -284 598 350 624 -152 -998 487 -122 -956 737 299 706 606 205 916 7 -137 481 -519 561 -740 790 9 -33 463 -295 442 -25 461 -425 -689 -745 585 148 604 899 244 -725 956 541 227 317 -958 -749 -532 514 -794 3 607 684 456 586 313 555 -27 436 50 -226 573 721 -239 620 -871 -800 872 -516 648 -569 632 -772 -309 -62 401 398 -172 834 -999 338 -176 59 -213 -149 56 -539 113 -593 944 82 643 288 366 -5 -314 -618 -663 683 286 153 -536 -36 957 672 765 -556 -272 438 290 411 -340 -99 674 -193 642 -732 682 -366 -433 341 -610 965 727 264 -616 -805 -897 -694 161 -341 64 752 -331 415 -436 208 -247 -117 271 771 -92 -267 817 339 724 -402 584 -39 -205 -628 554 -850 -466 203 274 -833 -916 143 -263 -739 181 263 66 612 163 -312 -421 309 -477 954 629 292 -882 -147 -968 -269 458 958 -73 576 519 26 590 269 -560 58 283 -183 -371 -148 712 -571 791 -294 404 657 399 412 495 -578 -686 -131 92 -30 -545 388 89 -256 -681 751 -951 -336 -668 -181 -653 -715 -837 703 471 -724 571 -831 -678 -609 -666 14 -169 -857 478 -717 -415 405 482 -435 874 -928 -334 928 -854 551 -76 -463
-315 -768 -288 655 -181 545 749 152 239 -311 572 -490 -977 358 -357 468 -649 3 -673 -627 -121 -37 158 -73 -481 459 788 583 41 206 8 -441 966 -582 -872 623 282 721 197 -494 -954 -562 11 -609 -646 -11 880 -313 407 179 103 116 204 562 164 972 -908 210 -911 -412 387 730 -563 -105 -595 -455 175 944 174 602 804 252 -382 -352 446 542 -94 -948 -283 356 -795 121 -909 900 -637 -889 884 442 716 -312 -639 992 39 -699 146 386 855 688 -229 -230 433 -704 -446 194 601 -106 -23 362 -388 74 -422 -968 -244 -139 -81 -171 -937 503 925 733 58 -502 -248 -551 685 592 137 -656 756 801 988 -962 -571 -498 -86 -358 -692 -806 857 -608 -958 198 281 451 289 -938 969 -484 827 187 -986 -630 -162 5 115 821 -737 -202 864 320 191 -496 -421 803 -214 -850 -983 400 -114 -63 741 666 516 510 852 -66 -482 -530 -8 188 23 -364 -734 978 -70 414 106 -52 707 882 192 732 -87 859 -156 -185 69 -478 348 641 424 223 -635 -629 824 892 150 816 -462 554 421 799 -753 836 458 -29 272 -664 -708 -636 794 345 876 -135 -138 -852 814 753 578 -233 88 -72 -564 -505 -475 603 404 793 886 -107 591 -707 409 -569 638 -904 -741 333 -440 839 669 784 -511 -710 -616 -269 200 -448 690 256 -67 -464 -964 499 431 491 -18 388 -594 766 676 -493 -625 894 -48 614 375 754 775 317 315 -560 709 444 -259 -282 -351 -371 -13 986 -123 -963 -425 -416 -241 -42 544 -818 -698 -198 -750 153 -798 -665 -815 126 -44 -326 -925 642 -375 576 -206 -339 33 612 38 -275 893 266 -239 898 555 139 987 943 833 78 430 -817 -489 958 -672 381 -273 911 985 628 -395 -869 -653 626 745 -19 -950 262 -797 130 -526 93 14 -906 -933 -761 869 875 203 170 560 -618 -175 398 695 159 -537 -130 -941 -487 -91 -548 -501 51 747 960 831 426 -447 -143 454 92 -912 340 -905 -59 63 -483 759 437 479 -765 306 -287 866 -981 673 -743 -32 -840 946 -43 329 -926 -887 632 325 -34 -250 829 225 -813 448 -600 529 -179 647 -56 439 -61 635 422 321 341 -678 -392 -84 353 403 914 22 34 429 533 -552 242 856 -503 -856 -160 -561 134 471 455 887 558 599 -845 -580 630 117 -466 -39 -901 486 -509 862 931 955 73 757 -671 -556 517 -391 477 845 -694 -277 29 -584 823 -242 4 -900 590 997 -390 -267 450 771 -216 868 -907 -308 -155 -903 -291 -349 -167 -199 -810 234 999 798 6 786 -355 863 440 -376 52
885 -806 -473 -735 -942 -504 48 -747 261 -856 -389 309 862 -243 128 -170 -712 -915 -310 -490 177 -311 961 -437 -153 55 -156 -584 -3 62 -537 621 -705 905 948 424 171 -822 -149 -744 -105 -758 -371 -62 119 295 64 204 281 852 384 679 -935 -854 -348 351 -721 787 264 -237 346 94 -400 -122 57 -632 -411 -218 232 -273 -916 132 410 -908 793 195 -421 -904 302 -20 650 176 455 -595 -570 837 -989 -775 -911 -82 -361 117 250 -450 78 44 -358 -399 717 993 639 -436 199 994 86 -944 51 -897 -780 -976 941 -811 -441 310 -8 -992 39 380 -824 361 436 -370 169 612 -899 353 -881 -395 617 -997 -551 -322 -973 285 -188 780 -99 -68 433 -300 318 771 -960 -345 598 -339 749 924 242 350 -966 -529 -808 -88 -769 -372 -403 -763 -527 328 -790 464 -673 -762 66 593 -36 536 9 518 241 -831 939 -957 -963 -37 -251 293 28 4 -129 677 -347 792 439 -681 -194 -387 546 -49 12 -918 573 488 -104 222 -396 -388 -304 -745 -589 -984 -928 -178 -201 246 400 338 -9 441 -991 -692 -60 248 -466 -414 499 -701 -379 -318 -274 695 334 635 874 -254 -951 -643 323 -356 452 317 -945 773 -394 459 -191 817 836 -303 565 986 827 -134 -542 -258 -319 637 678 504 -774 624 826 -686 746 335 29 81 750 772 -766 19 156 -137 -95 -980 259 -975 -320 -684 727 -573 428 211 -541 -483 -353 460 760 25 -166 -255 -698 795 -27 -85 975 451 121 -439 933 665 247 -926 -74 -737 -981 381 927 10 -221 405 -390 -576 -103 -492 595 947 -601 631 -472 958 810 -609 84 -703 230 -92 234 972 -89 -119 508 454 -162 491 5 -33 26 -475 901 501 481 673 413 -381 181 691 -386 -888 125 -276 -842 -464 957 319 72 -954 -704 186 93 -226 -638 -181 519 -906 -460 299 -531 -65 214 -552 -623 -431 -408 15 462 463 -708 -118 -874 -934 -802 983 498 -943 401 258 395 208 476 -200 477 913 686 330 -813 634 -659 566 503 -778 800 -374 -81 -308 -753 -733 995 -154 423 -17 984 887 482 325 -26 -291 -494 -271 755 479 -207 584 -917 -741 -855 -667 228 333 805 564 713 427 -257 978 -946 641 -675 -198 963 -127 37 357 -470 486 922 -101 743 752 603 -426 656 226 -40 -714 -157 868 122 -260 -685 640 537 -825 -979 -480 280 -829 875 218 520 646 -404 -530 -731 542 568 -295 -590 -91 190 321 964 -640 -572 748 100 -690 339 562 -123 -972 -511 478 547 -323 266 468 -890 233 7 -368 -902 600 355 123 -599 -425 517 -107
-883 -794 -552 -126 602 -78 798 -610 688 784 -977 491 436 164 -448 -486 707 -35 259 543 -239 -307 -787 474 805 -378 651 330 215 734 334 63 -9 -644 297 403 561 -140 -565 33 -287 539 138 887 552 383 533 94 933 740 -685 -520 408 -919 387 728 -653 -224 -951 -858 -372 699 -735 -819 317 838 54 -133 -144 -788 266 618 620 -871 483 981 -124 380 -27 886 -44 906 -146 -604 572 -864 -999 -535 625 417 708 -366 283 44 388 -170 -756 -813 -327 824 27 -496 239 -662 792 965 338 -562 817 -273 -33 -351 433 -666 -695 484 -642 931 74 -370 619 945 -683 -232 178 -15 454 -403 -309 -450 -82 -750 446 -180 807 -266 -910 575 356 874 -8 -488 646 -929 -792 -918 254 -618 960 -869 802 -899 -982 379 -286 -643 -781 211 -397 -22 588 -675 -3 986 -84 616 779 440 -515 -747 200 -69 935 439 443 540 936 -786 -978 -136 628 -928 918 -785 514 -1000 369 -465 -290 525 953 -111 -713 800 -434 766 412 -165 245 238 -824 -252 188 -350 -828 -424 -229 823 718 199 843 674 -427 548 813 741 -645 490 93 -981 669 -707 -720 1 974 854 963 79 873 783 -641 143 28 -91 -808 -213 594 -299 -703 562 -467 390 -255 308 -138 607 -531 -681 -34 496 780 399 29 -37 430 -632 742 -742 920 251 -139 113 392 -442 -631 664 -730 -546 -43 897 -460 -875 519 285 -782 -912 -60 -502 942 -556 785 627 336 683 22 -393 67 630 978 725 954 -66 -710 747 -419 279 -989 -891 -802 364 -548 682 -456 -208 377 167 81 213 -840 -634 176 -21 -262 -479 -196 -614 438 -268 -697 -712 833 556 420 72 -844 859 475 685 917 -698 50 277 868 465 668 -831 434 -922 695 -878 -357 457 -152 319 -988 386 -234 -355 990 246 769 -115 536 857 710 -318 -594 -42 -842 763 77 737 831 -415 -760 -571 -209 642 867 -359 764 -578 -134 -814 -961 549 608 735 166 -45 -471 -174 -358 -771 345 273 97 511 904 550 41 -191 -627 -916 -762 650 908 426 -364 -490 179 939 -980 -128 -495 872 941 -375 -374 -31 126 767 -446 225 -976 -935 731 -313 927 -70 -7 -306 68 567 486 -149 598 -567 -657 455 -319 355 587 425 -228 799 255 925 -689 -47 830 -964 875 510 479 20 621 459 478 538 -823 -143 -674 631 340 -884 -75 -590 -773 295 657 -892 -407 287 -212 309 66 -248 237 -458 888 -872 135 829 492 -560 -795 -223 -740 639 840 761 159 -856 323 -4 231 -749 82 -656 526 754 -163 -404 -811 489 220 -996 662 -214
246 678 -311 732 -473 -680 -231 886 65 -851 177 951 290 -255 -557 998 485 -86 -805 432 22 253 458 746 859 -895 581 -630 -238 -180 -79 520 -397 169 531 877 730 755 698 -624 424 54 -446 -344 -7 754 -864 111 -410 679 -138 434 -198 -354 283 33 -846 978 -411 956 948 -741 -746 -824 694 600 158 295 61 625 871 -412 -975 397 -908 218 761 878 417 721 -322 -257 674 -358 611 -63 862 -810 -381 -957 178 175 -850 118 -23 572 -968 403 241 -621 -192 -42 -973 -218 -385 -288 -659 894 -715 805 226 769 234 -487 -90 478 454 -455 355 -291 -524 -52 -353 -976 112 912 451 -142 980 -728 -278 -304 -488 247 -88 720 -34 294 739 -280 437 -176 590 935 -470 181 -883 901 -645 -48 -876 -46 79 722 -279 250 571 -972 603 58 594 -493 -259 -369 354 940 -966 223 597 233 414 -990 -770 811 651 99 786 589 254 -899 73 -478 -228 -707 -163 -962 -214 876 -554 -628 -756 -282 486 -481 449 -292 -113 -266 -15 740 -36 -243 -723 -936 -879 115 383 -126 900 -721 -577 923 469 338 409 -834 328 994 556 52 -774 -925 -188 -556 -392 -891 -948 276 116 336 -315 -365 535 -754 -959 261 142 942 -676 365 -736 24 -560 -776 -993 -151 59 -582 -276 -71 960 353 719 130 -737 134 146 -784 -950 -897 -759 -492 -245 842 -953 -519 -991 323 332 186 -145 -58 304 928 -363 -626 -120 84 -350 -693 -528 -64 -9 447 262 281 -118 -981 -505 405 702 -250 -93 57 614 46 -625 970 -303 966 369 255 184 -204 -207 -751 -525 -733 -248 813 -416 -140 277 601 -295 704 314 -949 848 86 -816 -76 604 -374 191 582 866 224 897 -489 617 -251 -206 -425 -99 -325 -307 502 537 376 675 865 -438 -913 792 -398 584 -727 -544 133 309 733 -672 -568 212 219 21 -740 557 737 555 573 -129 -583 -444 -442 -719 629 -569 916 -155 641 285 165 853 -749 -174 -326 -319 -995 545 444 -8 -716 187 -379 307 306 396 583 -982 -215 -336 731 154 -338 774 -153 -125 -547 -413 680 -970 -373 -590 -484 -711 760 602 310 129 938 524 -337 -806 -677 918 -648 64 969 270 -764 235 561 213 -563 947 -522 -734 -59 -840 -646 -984 778 -37 34 -82 475 -150 -182 -952 97 507 -2 236 885 399 -20 104 428 907 -888 350 -572 -482 -441 971 -663 -121 -465 -622 29 684 -932 904 967 -101 319 -445 -189 -688 -317 232 802 364 975 -520 273 -599 69 109 51 839 845 639 -287 -670 -289 607 -786 6 -216 326 330 -841 529 -886 672 -799 725
