[RUN #0 100 100]
972 109 466 -388 -709 -415 -227 -129 729 -911 -700 -568 443 -169 -480 198 603 -849 682 955 -308 156 184 472 -266 765 -102 636 102 -233 -832 -959 -24 -839 -238 2 -374 -241 -31 772 -442 998 449 730 864 -95 753 -861 247 -516 -390 -673 561 689 -689 341 275 -898 -948 -492 -698 -207 -339 -963 -537 966 706 922 363 567 -473 -519 340 -345 -353 96 861 -22 -751 465 -636 436 -488 513 -553 -250 -991 685 868 529 -301 -937 -840 -140 -269 -401 -236 -404 344 358 866 253 939 -321 812 -177 -571 310 -170 586 303 -577 563 272 -517 988 304 117 -680 197 -310 558 -475 -762 -707 960 -773 -178 -338 -929 -584 338 305 -817 -336 129 384 -252 284 703 -122 -964 -114 629 -533 656 346 -934 -197 581 -867 -106 -337 -501 728 761 640 560 -370 -828 316 119 416 376 11 -917 -418 -160 -75 463 -396 -242 -672 -814 505 378 -705 701 855 569 -512 786 -444 694 578 -43 0 798 958 965 557 -83 806 -299 -349 69 -878 444 250 311 373 -66 -257 686 -332 361 -667 -558 -265 -412 423 -81 -244 573 -610 811 830 228 894 265 -993 -616 -772 -640 762 -485 568 738 -379 943 -281 -218 500 -521 243 -608 -939 556 677 409 -926 211 440 8 406 -945 963 167 164 948 434 -706 549 -755 -392 -248 -58 -354 95 324 602 94 290 447 130 326 417 -87 760 -984 292 351 -826 -449 -157 589 532 248 -834 -159 -268 183 402 723 857 -999 181 607 942 -750 239 347 -56 -191 -467 -785 171 10 -483 274 -633 -658 -193 -695 608 116 936 523 355 -118 634 252 399 352 83 -325 242 350 544 64 945 -943 -646 -260 -622 -547 562 -930 -666 -101 775 -563 -408 -59 277 -350 -509 410 103 -198 576 -119 -765 29 221 -327 -416 457 -806 -977 -300 -979 -176 821 -283 -675 146 -587 141 -899 -219 -626 73 -767 773 75 19 45 -569 -137 -544 -740 536 -600 979 898 -39 491 1 905 -364 -150 -908 -490 675 594 -35 -539 814 708 609 496 -234 -37 -481 -644 613 910 768 189 93 511 -683 318 -89 -830 420 -455 692 -405 -220 259 -68 -789 357 -799 51 -969 -996 215 -613 365 131 -556 -895 -851 -318 -938 143 938 204 -624 -190 -693 -459 -880 643 974 155 926 807 -203 489 837 873 206 690 579 -53 445 -346 -115 -292 -699 699 487 877 299 851 40 -500 893 -654 -200 -377 617 -540 668 -623 796 -453 -877 -91 871 -863 395 -513 -262 80 257 779 687 865 -20 900 -570 -324 -471 391 -419 -896 -376 -716 179 -514 -731 -774 -858 132 -256
-28 612 563 -387 9 -234 452 -502 597 17 815 150 -709 -627 259 908 972 73 -756 934 424 178 171 885 168 964 531 -447 -817 -366 222 -785 -3 -409 -910 901 -4 826 338 -166 764 832 700 -558 630 -399 -78 -408 -747 -906 408 -175 -885 -791 425 139 853 -468 -549 -464 420 652 -982 413 -871 -767 -952 -121 329 677 375 -378 489 391 496 552 -405 567 486 -586 -283 373 626 763 316 204 419 -733 104 880 606 -395 59 498 -167 841 992 768 -189 -55 -224 -315 -561 -643 -76 847 -951 193 -255 851 871 -771 866 755 326 -690 -665 -457 148 -699 693 -462 -333 -666 -12 -483 -793 984 -901 -677 357 -588 66 -642 -181 -365 -698 842 236 -888 878 -563 -484 -178 821 -611 -344 111 440 -505 -895 926 -367 327 386 507 -461 -633 -655 -869 426 958 -814 872 333 38 -369 -478 25 743 134 -47 152 -630 -753 -725 664 210 987 459 601 275 -966 88 -193 -61 -748 -548 -550 -323 860 -397 463 694 899 -126 -603 -252 490 585 314 -435 -619 -120 -45 -316 230 506 781 -72 7 -513 177 921 -98 -754 937 -645 708 -476 -393 786 -678 710 -192 -296 -819 737 848 -43 159 527 -140 21 -211 -63 667 -507 -1000 -805 -527 -780 752 130 -818 -775 355 -687 -439 536 307 801 561 -874 795 669 203 265 -670 -322 188 -519 654 -991 933 382 381 -650 93 -74 -34 251 976 938 -686 977 -509 -533 516 -501 495 -19 -909 -184 859 603 613 -546 -319 -473 13 615 616 -197 989 406 -146 -693 476 -270 804 -864 -899 824 -892 692 668 367 -137 -293 392 -66 -342 209 339 -256 -299 595 -373 678 967 352 -171 30 822 -823 126 -346 356 -191 125 -631 -347 248 674 534 417 939 -248 325 53 712 817 46 -528 -159 470 466 430 671 -68 -861 517 -847 -576 106 174 359 -381 -560 -669 -517 780 -125 -254 379 647 -742 -988 319 -911 -434 912 573 -634 260 -142 776 -453 213 344 -421 757 -679 935 -799 -496 39 -971 590 -415 -821 1 -853 -522 547 672 845 -931 -903 949 -327 586 2 -141 -916 482 -683 429 477 394 944 -427 -537 -651 993 -974 -850 -284 -204 -868 446 -999 110 -451 61 -862 -196 37 -79 -144 -538 -463 635 -362 -174 -490 -246 -491 766 -71 -684 -114 141 467 -772 35 337 -712 -735 726 799 -660 247 572 -792 703 -145 862 181 -564 856 665 -227 -995 -932 48 57 -897 940 107 -275 -863 229 950 -659 -429 540 166 890 -262 -978 -883 -703 -613 -492 -508 -732 330 -21 -406 -205 -773 -986 -729 -454 -621 -881 735 -57
219 611 -730 38 -883 129 347 -45 583 -114 -88 -209 794 -122 -2 297 477 -262 298 -133 490 -305 966 337 755 923 44 -707 -825 -212 -14 -205 -508 -776 -139 -17 -856 747 -940 -369 -641 -772 238 816 -531 -126 -715 -473 823 -449 630 758 -409 325 741 199 -46 -296 -672 545 198 872 -187 -271 180 523 -51 -104 -160 570 296 500 -200 -343 -472 548 218 -616 612 -916 -618 252 -418 -828 972 98 683 483 420 987 969 889 -721 226 -479 209 361 -751 383 -315 -813 -189 990 -881 418 -299 -96 933 597 663 944 -75 -846 131 -35 -137 787 -811 767 734 -301 -554 158 521 788 151 853 -533 -428 660 318 544 -993 356 319 -547 713 961 -16 279 994 515 -649 4 -631 825 -594 -933 821 223 189 884 -270 -887 185 722 -115 534 -513 -729 843 159 733 -944 -341 451 -798 -787 -612 -267 980 271 -101 650 430 -388 919 -927 -246 -987 839 30 -838 -406 231 485 -424 -969 -457 370 -627 -528 920 52 -645 206 -184 -807 -660 -19 118 798 666 771 117 -21 512 -5 -636 -640 -281 871 537 -279 367 921 -783 50 -719 -491 294 573 -24 759 234 351 -408 -882 -960 -905 -87 992 981 -413 -188 735 -815 320 964 458 121 330 943 21 -607 540 -490 -970 375 -595 103 553 -959 -208 305 941 -812 -510 -667 594 57 -181 -894 -253 669 -400 957 350 809 373 -433 781 278 -862 -306 201 -720 -904 -177 -688 -227 -567 -393 267 -854 714 -669 831 -202 614 324 688 -121 139 832 -201 -441 469 861 765 -823 -379 -30 983 638 -389 -559 -245 -774 701 607 -733 901 -985 -317 -516 128 149 499 -241 746 593 598 -28 670 256 648 486 -302 -500 582 910 935 -921 247 -827 -244 629 606 -571 230 -23 -855 932 -957 -292 -358 -796 -634 -371 -193 -257 695 913 216 196 -975 -113 -878 184 134 -79 -906 -502 -342 951 -583 -60 959 -192 8 623 -837 -572 562 260 898 811 -639 -203 441 -930 914 96 616 49 716 -938 668 439 -335 -919 -624 110 587 75 -701 822 538 635 -591 -579 -879 554 -397 838 53 938 674 850 -702 475 108 81 -693 878 221 195 -941 310 698 -852 369 -614 -872 468 76 188 137 498 742 776 -392 -593 -312 -210 -429 -610 924 333 -738 -324 -799 -557 343 -553 -984 -549 -871 -65 -136 -868 626 419 723 -108 -865 220 243 -522 36 250 772 710 -338 764 -110 -512 -43 911 -276 -630 551 -239 900 -105 791 588 200 984 42 717 807 693 -53 926 261 -859 -40 -339 -488 93 -806 -951 -77 -475 -153 397 -839 229
312 -870 -295 -972 -557 -356 -831 472 820 -769 47 -845 -511 -220 53 149 -446 -107 -878 725 695 -53 -323 760 484 420 531 960 -626 -457 -975 779 -449 -471 -429 899 -364 -938 -670 -733 279 -954 -73 635 578 361 659 -100 164 481 -804 -74 542 447 -969 -11 -679 20 911 497 508 645 -736 -242 728 243 83 -730 321 784 -593 -989 546 -960 434 -749 708 27 -531 -919 787 -22 898 -150 415 204 12 332 560 -50 36 -82 291 -655 548 -840 893 -709 843 -238 -556 -806 362 127 819 -991 -868 -891 723 752 875 -781 -210 983 -496 -499 978 -914 -816 746 848 -398 878 667 -204 879 -873 -876 -385 676 -24 -900 559 -550 989 -508 -205 -19 -192 -280 -121 -259 452 -324 -469 506 620 -305 -447 34 -353 649 -936 193 -486 544 173 996 325 759 -189 -582 887 520 -500 -105 -42 15 374 -43 661 -912 360 -680 517 814 -297 554 904 -712 -227 -977 643 457 214 610 956 997 370 1 -685 -51 -162 -927 -974 595 861 -547 153 716 594 -286 -380 -548 222 121 -369 482 644 -654 -142 366 -630 79 583 2 -770 196 6 -865 925 287 419 -239 -377 677 72 -115 466 -504 29 -444 -9 99 -768 -252 -965 381 -786 525 -953 646 -892 -793 -711 736 -56 -934 -697 339 824 354 -759 328 -256 -722 -908 576 -933 51 946 590 562 -270 288 -874 -339 -877 792 -85 125 648 -434 868 -530 -778 -506 -158 -359 467 -725 -202 -299 -348 156 -69 -409 -458 -913 -973 -894 436 -99 66 -739 717 -455 225 684 135 959 584 129 -187 330 357 -318 -425 -928 252 -309 -705 549 -317 970 -526 3 -430 -683 168 -335 -60 -648 948 -453 573 -822 439 460 -36 -821 981 55 167 -64 -643 -438 -151 -470 -895 -923 -980 92 992 882 -608 633 -692 86 -216 423 -95 -620 -962 -830 697 -128 553 177 527 -465 -889 951 652 -224 720 215 -678 109 -569 777 -122 568 -338 -841 -175 48 50 170 -180 979 7 188 -586 219 140 -63 916 -214 801 797 -196 -502 236 464 -525 364 -801 574 690 647 324 406 702 -135 350 456 -995 -967 -796 267 495 231 -273 -809 -234 -510 -307 -66 -611 -726 93 -597 953 -592 -394 -52 107 -422 -435 -800 -337 -156 176 -244 -424 24 -767 924 -433 123 488 -826 -254 227 -116 -127 61 -367 143 223 543 -785 -638 65 -488 938 -462 694 674 293 -740 -501 409 -467 -549 -512 -528 940 145 91 847 -546 -515 276 -363 400 -751 -70 -402 589 -269 679 147 304 -351 294 -901 934 588 -681 850 119 -298 -863 -186 -996 -46 920 -958
590 -514 -745 -853 -384 -573 -238 102 -898 685 -157 90 929 -696 423 -286 -240 961 452 -985 -145 374 611 512 528 19 667 965 -950 -106 -475 -276 -965 917 173 -442 -600 1 755 -527 73 33 -128 505 -58 -788 -92 340 -169 -116 -253 143 -554 -301 172 787 155 -39 744 -250 158 266 -846 -959 -236 -715 633 821 -930 -587 204 -467 -408 -588 769 231 -177 -967 531 865 -413 -485 -437 852 844 171 -83 44 493 663 -909 414 -419 429 -689 389 530 -264 -335 -876 -352 811 289 -994 683 -300 709 -447 304 -777 -36 649 -687 -148 -75 -379 213 -498 -644 446 957 -701 199 -596 -613 770 -354 -976 -667 7 -819 785 -962 257 600 566 974 538 -311 -503 -278 167 381 -900 -987 916 321 634 -327 -816 630 -443 402 339 -925 -340 790 292 643 574 -490 -831 3 482 684 895 830 -244 448 869 -607 -477 -93 549 -103 -227 -769 -495 -960 -919 -249 -131 834 -719 -951 471 668 783 -303 454 38 557 -525 -983 -402 189 354 -993 784 -741 647 -133 -329 -589 -351 794 -505 -89 239 39 -242 948 425 -786 -713 -404 501 -47 397 956 162 713 921 -68 873 509 -656 969 -749 -806 729 -294 426 -679 -575 970 -760 980 322 -531 269 518 989 36 698 95 -857 -479 -105 145 609 -381 -632 209 400 -246 -908 599 -493 422 -328 -288 593 681 826 317 -203 434 -81 -691 -142 -357 -602 540 -865 -38 913 734 -928 42 113 -733 355 824 200 -740 -792 -37 -542 627 -216 -750 778 -630 828 -972 -795 962 -219 846 456 976 -217 839 301 -931 -752 -171 -179 -507 -833 -781 -901 427 495 955 -224 779 9 -894 -473 281 443 293 632 203 -137 522 250 -763 -222 651 -132 -698 -296 -764 572 54 -758 440 -158 -275 536 -674 -29 -209 -401 -6 -210 -754 -429 741 -34 -802 582 670 -791 -5 -726 -612 163 -885 -118 -347 -566 892 -260 283 -626 840 101 170 -744 842 699 902 -441 -723 488 -699 -520 -274 -725 -934 -714 -102 893 719 -700 -878 314 -595 166 -711 534 -122 926 111 366 567 986 -306 641 220 953 122 642 -291 371 918 793 137 -850 -13 -394 -395 -21 861 132 -208 625 722 848 -975 -929 -580 -767 928 302 -662 -869 -560 -27 134 -860 -890 -708 595 280 -149 612 -797 249 20 789 -78 -539 -550 267 -770 110 -938 979 -570 -363 59 754 516 -775 -456 -65 -654 286 -678 276 -283 -51 -154 178 866 -721 935 61 773 -522 545 -272 108 -747 -152 247 -640 680 -828 330 -638 169 -233 903 535 84 278 -218 746 931 884 731 -572 365 -438
-730 745 -701 -81 -364 -209 -469 -177 -221 68 -117 45 732 -639 373 563 -555 -470 -536 164 -940 -524 -308 195 417 763 398 768 588 -539 -528 -805 632 -461 -294 969 456 -507 -656 775 -47 -112 -261 567 -681 960 559 903 -942 -964 439 689 -811 -171 -346 -836 -500 -211 -578 187 -838 -327 -690 -535 -935 -243 961 639 722 920 -225 -317 -867 888 -551 -255 -835 -265 61 -792 438 -564 769 322 80 -223 -640 -677 -60 29 906 -566 -304 -395 422 678 173 -11 -938 815 -631 143 -452 -621 129 -594 295 -798 419 418 -834 -948 -680 942 85 466 683 -532 -373 -991 -457 -80 656 203 568 -435 -54 778 328 -107 -529 708 -914 -130 -714 -954 -451 -747 180 311 319 479 34 -888 -375 20 713 -331 -173 -845 329 138 16 99 -306 355 410 750 986 -999 -83 -658 -252 583 812 465 593 -213 587 -572 852 893 157 -664 -898 -614 -229 -313 -156 63 809 -513 908 193 582 154 -368 -290 -765 -52 697 -687 204 428 -488 -57 922 603 -852 -652 846 -518 -28 301 -446 -609 -875 -861 -235 -969 586 -412 -773 -342 822 -569 496 -660 166 -264 265 268 491 170 -233 -704 -248 647 -281 238 -381 975 376 -809 -899 385 561 679 550 -604 528 552 500 675 741 437 -267 310 306 -369 551 -784 -165 -878 -132 927 -489 -840 134 -30 350 -707 218 201 -287 -985 484 669 432 998 168 902 -869 449 194 863 -756 913 -766 833 577 -217 -619 -46 -35 612 321 371 -86 -848 -968 -40 54 32 -482 271 -530 572 773 -774 -729 -275 -505 472 -172 -237 275 -633 780 953 731 -1000 239 -958 -667 -843 87 468 838 -253 537 999 57 357 937 -593 770 -571 23 -743 286 -855 -271 384 618 205 -575 -460 789 878 -105 -126 556 -990 974 512 469 1 -822 425 374 457 -120 -141 -315 956 365 -776 312 -700 984 281 -937 -291 -16 -833 139 827 67 -752 -231 564 -98 652 613 578 341 646 -624 -293 549 -37 15 -641 522 -844 497 -606 253 644 -464 864 663 -445 -565 -710 855 495 -866 -591 754 392 30 414 928 -508 -393 -357 459 -447 524 910 42 -61 989 -102 -138 -951 676 -801 71 987 -350 -181 546 532 -108 -44 116 -638 -301 726 -69 -361 284 396 -257 453 933 -179 873 -821 -585 718 -815 -818 799 637 548 686 -396 -136 -75 793 -188 -310 -718 -62 649 -890 -150 111 442 717 -27 -249 699 -541 463 670 -610 -831 -519 192 46 729 747 -145 -982 -390 -627 -31 -600 700 -886 263 627 -876 951 405 473 -628 123 605 272 520 -862 -986 -228 -122
208 -656 -831 943 -134 -717 -915 -570 684 -228 -864 145 82 -846 -88 947 934 654 530 358 -895 509 0 -410 -982 -633 83 814 -70 -852 985 -428 -635 905 981 -957 546 -746 170 101 -23 639 -122 688 -919 -716 -106 -871 916 -118 -86 139 968 80 819 -932 -264 -466 440 237 -127 -362 895 902 -565 29 349 648 226 930 294 -669 -731 454 -973 -505 -182 878 395 365 611 811 277 39 288 -815 398 240 547 883 324 -244 -27 190 -539 -819 310 -881 946 -42 672 405 681 -5 103 496 995 -154 -320 -497 -274 767 -44 710 -467 -777 740 -536 87 231 -612 -197 -215 -14 -130 -120 -751 267 754 361 -296 -626 -645 -454 239 -317 -434 286 159 -32 -446 -854 562 280 431 583 -124 222 -71 -887 467 -851 980 -388 -722 123 115 956 -870 743 862 -602 16 330 -496 -348 825 -738 295 -80 927 508 -333 366 -473 959 446 220 789 -963 127 21 326 -272 769 494 403 7 -508 177 -983 940 591 -770 -971 887 646 -125 699 -858 -551 -537 -548 -85 -968 289 -267 57 -150 -413 -593 -907 -287 -177 942 217 140 987 -59 810 -891 859 779 282 187 198 -443 81 -208 -343 -462 -646 -741 -520 429 637 -345 -892 110 -21 37 -604 849 542 -336 -174 35 475 -390 -2 -203 549 -670 -236 -484 742 734 480 828 451 229 -776 463 -665 -528 -260 999 869 370 -740 612 -401 -934 657 472 -119 -397 -61 -372 466 745 124 -262 -784 879 -83 792 -418 -380 571 291 -596 -583 -314 -742 -28 -865 167 553 -369 -204 484 988 -25 894 488 931 917 -254 260 -192 334 228 -991 759 -853 -256 378 106 218 609 -168 528 -465 8 -93 -472 556 971 346 -988 371 -805 585 952 -625 498 680 254 -944 -302 -322 766 -435 -718 -721 514 476 -727 -409 -696 -840 521 -209 747 874 966 -103 951 756 588 147 -752 36 -671 796 589 696 -344 636 751 -775 432 -789 685 626 758 -469 242 948 383 -399 302 -329 -747 -159 -6 605 581 92 -841 -547 901 582 464 502 -180 503 857 428 211 -526 -349 120 -739 118 991 -191 -219 128 221 529 -589 558 539 746 666 5 750 -406 -869 617 314 -81 -512 -166 955 -560 -981 -33 251 921 340 -616 768 721 554 -198 189 156 435 261 196 -510 86 -744 321 -51 -627 122 -848 -643 -425 -353 -962 154 51 407 -202 628 -10 -101 -382 -246 61 296 512 271 -367 -477 703 -629 757 219 -732 -405 -888 -941 881 171 700 -728 -608 -855 738 -676 336 -650 -55 465 504 622 860 -753 -502 -793 -683 243 932 155
-320 38 188 -844 694 416 652 -568 711 -174 -406 550 -882 237 -929 460 -173 -820 236 660 902 494 -866 68 -285 -999 -670 291 238 -27 -716 -824 892 -813 730 -720 103 627 -167 708 -340 -913 -870 862 -359 -119 -996 -523 41 -117 -589 190 -299 -787 -724 674 225 930 47 276 843 -980 124 800 -701 -569 13 33 150 -81 -395 659 -92 11 149 569 -773 900 -87 -623 755 -527 -951 -146 568 -401 956 410 -480 -948 -120 741 100 -404 -626 495 -103 -705 -205 -249 -250 -74 -68 -149 145 -399 498 918 265 588 336 -185 349 537 16 593 -777 -806 420 639 165 230 415 139 706 -393 -504 -950 542 813 -886 -44 854 39 835 -578 825 -839 -161 362 437 -973 413 -439 753 375 571 785 -792 968 -754 -955 -829 310 611 -306 819 -163 -206 709 -408 -147 962 -992 40 -567 807 480 -372 177 912 -348 128 632 298 -888 -935 519 774 454 886 986 -593 479 -759 885 -101 -925 -177 -21 411 334 213 678 9 637 681 -281 405 -164 -594 688 -252 882 66 -944 -781 -414 -540 821 -89 -775 -930 -308 677 -895 451 -977 202 56 973 -278 -822 -96 -175 -648 -827 173 77 -763 379 -446 860 -165 -430 -382 -615 -38 257 -263 -356 387 873 168 826 607 52 154 -135 -387 589 67 518 -58 978 -449 907 868 -649 -471 -18 -76 224 -733 -691 -90 -818 -460 -24 467 119 421 657 352 -297 458 -102 243 -25 -4 245 4 -109 -803 209 -360 948 148 6 -158 -62 -133 -293 -850 547 259 914 -599 -72 222 -557 -425 -434 214 961 732 -881 -932 189 -617 -552 -597 280 575 475 997 -394 -416 -423 -494 99 404 -144 172 -457 -220 -539 -479 -981 20 -198 -396 -2 -276 -29 487 988 -419 705 -52 -3 197 292 -519 -132 -197 -136 981 -438 563 -975 -518 -388 890 718 -373 750 -903 -61 570 425 -442 -832 599 170 -261 -182 -328 -941 915 29 80 650 -915 -415 -658 300 -32 539 -179 -524 -465 866 880 944 424 -204 281 25 -111 745 -364 -474 23 -171 -301 -595 323 656 401 583 -5 -463 354 -963 -938 -547 -186 -744 790 138 320 953 -970 204 481 -218 488 -581 309 286 943 517 -728 -223 846 850 -748 -719 -8 -99 108 -225 805 107 747 865 -417 406 609 -885 468 784 549 340 -859 -392 -60 643 -784 -330 -226 36 -723 261 -559 -964 520 -849 -874 137 572 -621 597 496 318 297 333 -587 -332 965 210 409 559 849 396 940 91 999 -899 -641 46 357 831 596 938 -266 -400 -525 -795 729 628 -634 3 806 525 267 595 601 -224
195 -745 -398 -672 40 8 -407 173 117 686 209 66 -252 -27 -37 -65 -478 832 -436 54 -904 478 -245 -343 -195 -364 479 -809 133 -746 -72 -362 -807 -791 702 218 -497 -747 -990 253 376 112 270 -860 503 350 -332 744 847 -192 -212 120 -668 -294 -625 65 870 352 -729 250 -806 492 853 -230 -519 -63 -848 730 650 480 -182 -337 -371 -62 -357 302 -936 -527 562 228 496 658 -432 64 380 678 -471 634 118 466 -907 172 545 -395 139 809 -703 -769 844 -798 -989 -7 892 -705 -282 171 514 -568 -601 129 -56 88 285 463 -714 -948 -597 848 -926 -929 373 761 381 872 -167 602 -516 -676 536 825 -221 -99 -827 -351 -103 -702 -882 819 -284 -812 -174 -756 719 -422 -894 -345 -505 237 560 505 98 547 -472 191 -532 -175 -31 121 -799 387 402 198 -511 217 -271 -148 279 -906 -996 256 424 24 167 509 -555 824 -682 569 -97 816 -787 -604 -147 243 -731 898 -761 674 684 -350 -60 359 804 238 92 377 208 415 823 946 909 467 319 -449 -270 78 -95 -816 598 694 -582 316 338 94 543 -485 689 -902 739 -376 558 -196 -976 -994 -974 513 -442 990 945 -748 -928 -762 504 -177 -742 -391 103 401 300 -327 -499 -877 -712 420 -325 851 -150 -469 -656 -179 39 -172 -121 351 336 -44 -534 -491 -973 -982 760 498 53 -410 273 -489 220 -397 31 -821 0 -372 -297 625 -797 -41 145 82 481 393 675 -695 32 -685 -459 -326 535 910 155 -265 794 -999 882 239 726 141 454 142 972 523 271 -689 655 885 374 318 470 -540 877 114 -969 999 419 868 -88 -515 -643 -760 -382 275 -20 -885 -394 725 -280 225 17 666 -653 -854 -858 949 348 899 -629 -577 812 -480 -248 633 491 757 -900 998 152 -202 -453 -441 -210 723 695 18 231 148 -106 -405 -266 406 -462 637 -863 -464 -892 -387 915 -851 -522 -363 236 128 791 -377 -159 -495 392 -844 -578 344 -366 709 -451 718 339 -289 801 83 883 516 835 507 609 -773 -941 -886 -323 -292 916 115 -728 -596 186 -156 378 595 -24 -825 890 67 -145 340 762 47 -278 -473 795 749 -949 -887 -479 -431 -694 452 135 -878 -135 -218 -510 -115 96 240 803 411 782 790 -909 169 268 84 -17 157 -390 -320 -517 -789 -227 -424 -775 586 -669 -217 933 629 52 -161 -559 566 297 -970 73 903 371 994 -591 -253 -224 -959 -998 -680 552 74 600 -360 657 322 -349 -100 -645 968 -610 534 -488 -460 -600 -905 -697 320 -57 317 232 997 578 -93 594 203 75 -716 303 -602 -470 -993
351 -550 730 -95 972 -787 539 857 -419 658 977 -30 835 357 -322 -101 -161 -909 -366 2 -13 822 509 859 -960 768 489 -46 487 -696 -249 961 648 -581 501 -557 920 -175 928 -93 -194 738 -500 -806 -906 968 236 -662 795 717 967 275 990 126 -900 -899 343 942 212 -585 -412 -241 853 433 -552 -966 484 769 617 -303 -975 -221 909 -889 608 982 -283 -45 -158 757 -217 991 -496 233 -586 141 350 292 496 -902 342 -656 332 78 -364 -302 -882 593 -341 752 -384 -31 571 107 974 -246 569 -701 -714 -155 454 -405 495 -871 164 -374 -439 -534 235 -683 304 811 52 -600 931 310 -100 -908 -163 -953 178 -21 -83 -901 -280 -768 138 -254 -238 -386 -519 -388 -200 623 -117 -751 -887 616 781 384 -712 -71 -369 -114 836 709 -487 -107 -153 -611 -538 -342 549 -123 -222 -170 -157 -731 -727 -814 532 253 -212 413 -339 918 -733 -599 462 747 -260 -669 -227 274 524 -52 -919 381 -738 -431 925 54 119 -719 770 36 573 -707 -579 858 969 -427 53 682 -133 785 598 241 672 135 464 -504 249 -140 -623 473 -193 614 152 295 -368 934 450 -37 -944 -694 3 -44 807 6 -825 502 239 73 -815 -453 118 442 -144 -998 -40 708 344 83 -545 -474 633 76 -372 57 566 360 -663 998 -916 567 -999 -323 -207 -25 7 -467 -110 401 12 907 199 91 452 -829 -598 -951 -472 -440 559 218 -548 -549 353 -452 -654 -400 818 914 699 297 -172 -486 -143 -964 696 -218 -576 -773 -695 -10 -746 354 -857 -739 -817 -910 373 257 -929 -626 583 -661 -296 -808 -285 -124 -956 -531 799 -781 -202 -361 -23 -668 744 67 533 -208 319 -828 362 -513 140 659 667 1 -801 704 -643 -69 -464 58 716 325 411 -812 -199 619 834 -979 -708 -559 774 814 -888 -986 -546 483 499 -963 -905 352 -750 997 171 876 177 -448 -125 984 -20 -195 -145 147 -582 -607 530 -179 561 306 125 115 796 826 75 538 733 20 -370 -141 805 -503 -841 -783 -645 -505 -693 -555 327 -265 -629 -556 197 510 -725 -7 -470 -230 279 -468 -350 161 438 -66 579 -741 -647 -485 829 -720 -482 -732 429 87 596 -420 443 -104 -518 188 -821 884 -957 -34 999 35 686 663 -622 -740 345 -259 124 313 492 688 -397 100 500 -749 385 -617 655 808 921 917 -197 -4 -173 577 -253 995 398 849 -168 -697 -75 801 519 -188 743 320 110 312 -74 -962 -349 265 256 -573 214 101 -571 -137 -560 843 -671 874 846 -14 -461 -5 -410 831 863 176 720 941 -362 -700 317 -65 -881 638
65 430 -350 -424 495 -640 -169 669 535 -341 936 605 927 -986 232 -210 177 -462 -771 930 114 449 844 441 74 360 -431 -757 -681 -118 -610 -121 -598 -561 645 281 -620 850 473 193 763 695 284 574 -710 111 -503 108 -847 209 368 110 204 822 -920 -334 981 -73 -238 998 59 -565 -624 710 582 512 -349 667 359 333 -49 967 20 42 862 -587 773 219 118 472 503 842 -616 818 742 410 -149 871 -784 -698 -414 -61 89 -868 -79 679 392 -872 -809 702 -663 -714 -688 349 -930 -399 523 591 236 686 28 -876 833 168 -546 647 334 -946 425 99 -378 -543 -575 918 -501 -526 -10 912 782 413 -972 -125 835 -985 525 343 -437 729 -692 -919 257 -317 -407 900 458 766 -5 -931 -339 -397 -230 406 -646 344 -858 557 672 -746 -102 834 450 739 -402 -232 767 -758 -313 -6 -642 348 -560 -366 44 106 620 -508 -976 83 -156 -510 -712 -308 -76 -381 -144 953 -590 181 241 448 269 417 -965 260 -422 49 990 399 769 -265 -828 -151 935 -241 -50 790 -521 877 -448 682 799 -254 895 414 -629 393 -233 -634 505 463 405 -770 101 -665 601 759 -29 -478 -311 -900 -11 -577 -276 527 318 134 256 337 228 -119 -684 -287 -281 -455 41 -104 194 -533 817 -794 -527 77 -99 969 905 867 331 45 117 821 -831 -231 976 880 -518 622 1 -168 151 657 -214 566 -954 53 -477 -631 758 757 987 276 733 -248 -182 -984 -842 789 585 -266 -896 -193 754 -16 -833 -853 761 -264 -318 -483 169 497 -54 453 -63 -867 -776 62 -427 357 -683 748 -571 -217 694 -473 500 -401 732 73 -980 265 -302 734 146 -7 -179 -553 633 -632 778 -583 -221 377 -542 -290 468 589 -934 -987 630 -706 36 22 -889 774 -386 685 14 217 -832 -982 684 -70 521 -988 593 11 -690 -723 -396 -806 -645 971 650 -531 -59 -174 -502 -652 366 629 -137 162 801 -204 735 693 806 189 741 -622 666 869 -390 -844 -173 722 -180 934 931 914 379 -739 -412 454 383 -219 816 -830 -573 546 -323 -595 -851 -159 5 823 627 340 -689 -578 999 -177 704 -755 467 -112 665 -332 -607 -109 -31 408 600 849 552 -186 941 -520 -890 -143 123 -599 -581 395 109 -673 -912 -780 -183 808 -376 376 874 532 -936 -247 -751 -516 -817 868 297 705 -891 -977 -588 127 531 129 -237 -871 -470 866 -39 -300 -953 -693 -298 -733 -211 54 160 -115 -81 781 -22 -591 -356 746 -536 -450 -838 -975 838 649 -957 407 -888 440 899 -206 509 -472 -369 706 -966 91 38 -821 982 -257
