[RUN #0 100 100]
-222 558 -655 -566 -496 156 -981 349 -932 -654 -755 710 -236 -509 -300 876 64 44 76 18 -731 -383 -359 -274 -136 779 -432 291 92 -176 -747 -804 904 -250 -912 776 6 492 -375 -575 569 -712 -108 -716 483 -339 743 769 395 -268 -988 -971 352 -967 -477 719 829 -89 -744 -289 563 915 -550 775 611 -752 -428 177 -159 -64 -651 -311 -66 -817 523 448 -396 354 124 638 200 615 -872 -37 -826 -965 373 662 392 -387 424 589 663 539 -71 461 -82 151 913 490 -867 2 -77 -244 977 795 -100 -372 -960 -658 -771 270 -822 -780 898 -198 513 -833 -730 473 745 -614 -92 889 -534 -676 -191 263 -271 747 515 -124 313 -888 30 476 377 -385 804 834 -200 96 631 -953 859 -541 482 -7 -523 456 -425 62 811 -808 839 -937 -125 726 574 887 586 684 -413 245 398 -229 79 274 -962 976 980 414 750 383 879 706 252 657 275 82 541 -536 329 -145 -678 -519 396 -995 998 -364 -19 -936 309 -221 549 -571 843 716 693 828 902 -421 -189 375 240 577 613 501 -404 -929 -355 208 38 -514 855 -736 800 885 -796 -435 -184 -288 109 -630 154 870 -555 -725 625 55 -377 -979 -128 -11 -454 -458 842 310 216 -152 -94 606 58 991 749 393 77 -262 -61 -993 -701 -208 -668 512 -488 667 562 995 888 -992 -943 80 -966 727 -392 -111 319 110 -154 88 -306 -303 -127 -23 -549 144 -860 -70 -518 13 135 -160 944 -347 -299 763 -20 -95 145 947 840 119 140 526 673 733 495 946 -210 -172 -483 -987 464 -131 -169 409 378 -704 568 -814 -985 640 434 637 193 385 -329 -138 641 137 246 -951 27 -171 -67 -842 -83 139 678 964 -805 -889 821 -183 -174 -718 436 -567 845 42 -673 617 -36 633 686 -938 347 -692 624 126 -463 -459 -697 986 -202 -729 522 -746 608 296 -777 781 369 -948 235 -446 -134 -494 -732 -103 626 632 -158 -84 -683 -708 -294 668 175 -348 -942 224 702 -297 -479 -996 84 771 -251 -287 479 61 -689 708 -793 837 -508 -266 -602 644 -419 922 -791 -87 -143 -325 -681 202 -232 -34 213 -182 237 286 294 -556 874 10 871 -231 -573 168 503 108 -621 -596 47 -639 760 -130 754 69 -711 802 -928 361 -883 783 -79 -308 -316 -911 -206 190 192 985 -609 978 761 134 336 792 -998 166 865 561 826 -653 -745 -382 176 -239 -968 -307 -449 833 -63 -823 957 -904 -613 560 -475 371 848 -586 732 419 -331 -749 -414 610 408 -295 973 -22 -532 -582 -315 755 875 508 908 604 -78 -240 -686 -338 297 -199
-429 422 995 556 734 -464 -873 -615 291 -748 152 -855 413 361 -303 -89 431 598 -541 -423 -341 -678 -637 313 1 -861 258 446 889 -772 -306 -145 462 350 236 -904 -888 205 -531 403 505 -789 -454 -227 -674 227 -490 111 -453 -111 723 23 -212 235 183 893 804 452 142 129 668 -99 -727 -451 -630 -786 314 755 76 -937 -313 -11 -404 -86 -555 615 972 -58 -367 -891 -285 -265 526 201 52 -328 -479 -502 -907 -854 -492 169 -939 423 -116 707 642 886 265 -39 -294 -887 -472 569 290 607 -67 -134 -529 -426 -81 58 4 435 899 789 -462 -304 -232 -484 5 982 -3 -733 -706 320 920 -27 443 -139 -983 -756 -600 -158 949 68 -593 389 402 210 -605 -688 -746 916 -806 956 -994 864 54 -996 -144 637 -623 -511 323 -790 -810 -573 -933 742 252 530 156 821 -229 -863 -928 353 84 -876 -535 287 579 120 82 -236 -197 -32 851 -586 -629 947 747 -505 175 -372 -590 450 -850 919 490 -346 894 -945 139 56 196 -521 476 93 492 -156 576 -946 852 751 -631 -512 321 135 809 -783 -514 -208 822 194 -320 -475 374 410 -428 -695 548 -325 107 524 418 -970 -218 375 585 339 -359 -659 532 244 -168 -964 774 284 -569 -711 -606 -493 985 595 94 -823 294 177 560 815 35 -878 114 860 -725 692 806 -85 744 767 493 -93 -228 -35 221 36 523 -736 97 394 305 441 190 -314 -120 -753 -739 582 -576 -930 817 226 -545 761 588 51 274 -124 -214 750 486 46 778 -516 954 895 739 -55 925 566 81 357 -821 -689 -893 -109 112 387 857 999 -287 456 705 -670 459 57 -56 -151 720 -636 -697 -373 -335 883 -777 -319 -352 -906 627 -528 25 -342 289 656 -205 22 29 -295 -527 -34 -770 218 -141 -814 -268 424 792 -396 297 45 -249 88 -408 460 -974 -447 -348 -905 -542 -387 -650 28 -519 -266 276 -792 -310 285 -14 -63 976 -223 -918 501 888 746 -363 233 -620 562 -922 -211 124 -766 401 -894 662 661 -889 -616 442 159 565 151 -260 -354 -802 471 496 -713 -311 617 436 514 583 71 -515 -289 -392 207 853 -154 -499 -989 -82 825 42 -932 -102 -362 -279 467 937 -911 186 -255 563 -79 -380 14 -798 743 17 -843 -561 254 -188 -349 165 295 125 -797 589 397 -147 640 504 310 -840 86 965 552 520 790 -410 -75 440 834 737 703 749 -643 -409 279 -7 -705 -761 -818 43 721 -272 -477 -832 513 -796 -864 -157 726 -896 376 -37 371 -256 329 -476 -805 409 -402 -597 574 472 -275 416 672 905 -809 121 -839
[RUN #12 100 20]
568 26 -674 117 -691 438 259 779 -999 -630 -977 763 -777 867 -298 735 -972 600 -147 585 102 -47 195 -133 983 -503 948 -129 -587 597 629 -780 431 -991 -75 -52 -157 -555 684 424 -570 276 954 226 -497 -645 196 -99 -433 787 -355 -520 -983 -248 -583 -301 -554 147 73 -975 -222 -6 360 724 238 -642 -294 -898 398 673 709 -615 -740 887 250 -171 -647 589 -117 205 322 -239 754 637 716 -296 564 328 858 994 -649 -815 -207 57 -730 -951 37 498 766 401
-12 449 427 -553 -514 -815 -427 -783 -802 731 -578 -81 -782 -480 179 27 717 -968 -425 -494 -273 -387 -302 -799 735 -86 -195 215 432 -24 886 683 88 978 -382 -285 477 -444 345 -250 -670 -462 428 -657 -559 401 -864 -329 670 150 -70 -459 -757 366 -563 -632 -465 851 418 419 -793 784 598 478 -972 885 -971 -877 865 56 -832 -765 -435 326 342 -629 466 -345 268 307 -381 531 -807 65 -691 -763 701 -598 -62 26 232 509 -236 2 -126 108 998 839 -163 -8
-438 907 790 988 570 668 742 -314 80 -58 303 203 966 -445 587 168 -826 -54 -460 718 599 862 513 -911 -121 677 -93 156 -835 -954 362 -842 -838 669 -46 -703 427 -951 653 302 682 -641 -545 841 -986 -68 -444 -566 -164 -648 -533 598 -955 953 -63 552 480 982 976 711 88 370 -863 -132 591 -242 -292 -339 496 620 773 196 -201 779 -670 -304 728 568 25 796 695 387 -417 -64 -341 -506 -384 140 -84 767 -407 -529 -713 -456 815 -987 -149 -157 -85 -332
438 -22 -616 -841 -251 -709 -254 -271 79 796 -28 -373 457 -524 -345 -317 -446 547 -371 -60 902 653 70 -818 -546 -321 666 -889 -746 238 506 243 -739 317 898 98 -264 -87 700 -286 63 731 625 399 -520 -914 -390 20 742 -551 -539 -771 -707 105 -788 -206 -970 31 173 -443 580 94 -888 -178 283 126 -890 -874 -342 -665 227 -179 877 -59 -899 807 -495 698 717 -521 156 347 -408 72 840 -666 889 331 -638 863 396 797 960 237 -677 -368 536 402 153 325
500 243 -499 -652 785 736 -667 -340 -277 858 534 -147 -755 -906 920 575 -910 -852 -256 -458 174 -269 181 -197 -194 -887 369 327 -677 835 72 -204 -889 -40 -689 531 945 -590 -536 658 -730 -865 516 927 233 -24 403 -644 979 585 -226 -419 -62 -473 -788 -324 -753 576 643 489 -101 799 745 911 917 991 422 -813 197 -151 -134 -184 -898 862 778 665 456 -186 -368 220 -883 -326 472 -412 524 733 -476 374 -560 -853 -444 -749 79 -958 -3 -940 494 -565 590 -86
296 -498 -349 -132 553 399 -574 988 -239 978 -446 -511 -635 -736 773 -23 860 861 -81 -824 125 -370 41 928 -65 52 -105 307 -364 33 -902 645 284 -729 -365 -74 184 -169 705 365 180 609 467 438 -974 -164 725 -991 244 -632 444 275 -240 -448 -798 -45 -107 813 -453 49 -848 -103 -95 362 -276 -937 -96 507 -586 -790 -29 95 329 -484 750 855 -210 982 662 -28 138 661 -20 -17 -643 997 265 841 -398 -557 -711 -383 -546 679 836 77 -2 798 -62 -489
-763 297 196 393 -831 265 -611 94 769 -100 171 -222 90 357 -694 -999 786 878 905 -99 435 788 952 543 844 -439 -534 121 -1000 446 -669 549 228 -939 161 388 912 -133 -968 -312 313 -424 -911 -883 234 -648 -52 -300 -502 882 576 352 945 -335 -542 -352 -434 -577 674 -5 -662 414 -285 259 918 819 770 479 924 252 856 -68 280 593 -723 -251 660 -275 620 -649 351 938 743 495 -358 554 -634 729 -357 117 -156 -697 139 664 -293 -555 -578 350 36 -111
354 958 589 216 -154 433 706 929 139 -806 -129 767 -653 -435 775 540 -461 734 421 577 -849 -570 162 -378 -508 99 -380 356 347 -315 951 545 946 -144 100 -78 -525 -877 108 -84 -622 -888 436 -536 -547 666 304 -764 133 -953 225 763 -357 -356 -763 751 -391 -667 161 699 757 -933 -796 386 -977 999 -228 -305 -838 -389 913 -863 -408 236 -457 -299 637 650 761 962 564 -289 -247 481 445 257 48 344 -271 989 32 -103 -819 -517 919 41 726 -498 55 -292
835 -462 130 532 -200 -70 653 618 127 -892 -953 884 836 741 817 770 252 -726 -561 916 783 899 -504 197 -638 805 -711 -306 335 327 801 -266 -562 30 -177 912 375 610 695 826 813 -885 -27 330 -49 446 893 -613 629 -1 -104 687 608 -520 -53 242 493 278 101 360 -907 840 850 -566 -922 -542 -423 -470 693 502 13 471 -283 -297 -625 -6 858 952 -188 -149 -590 157 356 824 170 794 620 533 634 526 388 -684 -875 -576 -825 232 -606 987 128 -688
665 222 744 -609 790 -576 -714 -664 995 475 100 681 593 -941 841 -446 -397 717 -575 -745 -206 95 67 86 -256 856 296 -951 174 136 -581 -373 -947 854 511 912 -983 -42 -898 261 -135 189 -248 855 582 413 -268 -830 910 -687 842 36 754 -184 -588 -305 79 -324 -410 -399 432 259 -380 -559 -48 -490 -835 -632 829 760 -40 468 -445 -696 812 749 623 -881 607 -548 526 -294 -966 492 -946 -292 -375 -377 -406 198 287 219 -644 -240 -787 850 804 -70 -454 -395
-752 -408 384 -344 -119 -281 -45 638 -285 -601 481 868 6 144 381 986 727 796 736 -747 -789 -750 -138 -248 -927 548 -296 117 898 -526 -988 -566 -50 554 -964 -990 -91 517 -370 529 413 202 834 127 456 918 104 646 -882 458 -443 -264 -835 855 710 -323 682 363 -774 12 -549 -950 37 -663 678 -123 -57 34 751 581 -530 522 -78 220 -221 -65 608 -176 -415 987 606 640 -599 -478 -283 252 -115 605 -596 -937 0 -349 -211 -610 134 821 -302 -332 -867 -30
656 67 358 -805 660 -488 -912 592 -272 45 -703 403 715 -699 -658 234 -282 -995 781 723 -50 -318 -996 -59 858 867 -290 811 -88 536 -164 842 -85 446 -146 4 633 777 -433 -520 -876 -863 125 469 -46 799 -810 -104 969 -366 -531 476 -782 -788 -47 999 684 -1000 -858 -563 -633 -828 542 558 268 293 -620 955 847 -338 -536 -963 -32 -595 309 -367 -834 819 543 -944 -745 -733 246 -227 920 -939 -448 -144 563 -1 -340 449 356 -841 757 142 400 658 -157 -787
899 535 211 -482 581 -259 -596 867 96 -731 -781 837 -423 -634 84 651 925 -106 355 947 112 -537 148 -702 702 165 -790 22 -120 -951 489 268 80 42 -500 343 -543 -491 767 167 -569 -788 -174 972 162 -979 -507 -320 269 -856 -557 -763 518 -195 -198 -963 -888 -708 501 164 359 128 478 55 685 632 -791 -936 361 816 275 -713 964 754 825 -957 -451 -6 -499 -694 -359 -475 -9 654 911 -63 -270 796 387 -639 -906 375 877 -460 -559 35 -372 255 -243 -700
341 -490 311 -606 452 -196 -985 247 438 -638 -609 -714 824 285 738 791 428 -807 949 -159 940 -974 496 551 468 -685 -832 -533 11 58 331 -217 -668 -677 -718 -709 -496 771 728 -224 -753 -52 274 965 350 742 -751 122 -585 -909 -187 746 -589 555 892 286 602 435 649 -528 -938 800 -292 -285 540 806 571 932 808 975 838 -406 134 -126 830 200 59 -327 270 72 -167 -791 175 -960 37 -617 -713 365 796 735 -755 -226 937 52 -835 432 -334 349 -695 300
310 -664 -724 46 -783 392 -897 836 216 -799 190 442 -471 848 661 148 6 237 218 -255 -320 950 -117 -534 -562 -393 202 601 207 623 -448 -642 -920 78 -347 10 394 -133 -983 719 990 452 396 510 -610 -704 945 342 -419 410 -157 -816 145 -472 -160 -116 123 634 -585 -571 904 -187 -527 -239 924 271 206 967 962 -357 183 -961 946 -603 -465 263 511 355 866 -715 -629 819 -836 16 938 569 299 893 762 -864 -990 813 775 -611 542 595 925 -92 20 174
-893 255 -185 -671 -989 2 68 -737 -815 707 -857 146 -259 97 263 -984 334 881 -991 293 60 379 410 144 -511 -215 930 -412 414 -162 9 924 648 -797 931 606 541 -593 624 862 -78 -183 810 -714 172 243 665 197 -52 -613 424 996 284 906 -233 877 90 437 -693 -941 59 -921 -380 -342 521 989 -201 479 -456 576 314 478 -738 361 139 -856 386 -682 -656 -867 708 182 -627 -19 -194 -348 -639 91 212 -188 -429 -586 395 -294 -971 -386 222 30 -568 -876
-690 680 886 310 -694 -316 -148 810 -439 332 967 -530 -881 530 -844 -65 -142 -587 655 -810 -463 421 -374 -449 -510 -914 -132 -919 434 -726 62 933 900 324 883 -790 -75 334 151 -136 596 396 925 14 659 771 317 13 -180 666 -484 105 -775 352 65 -954 -912 901 471 990 -335 -526 -935 -214 64 270 218 698 -852 -869 544 -917 -804 82 98 394 -371 563 -990 61 -481 -709 109 -808 -783 -451 647 241 -496 -725 660 -706 120 479 195 -769 -721 -363 855 -414
-855 846 930 -431 -976 931 345 -815 -450 -994 -978 155 -192 -264 -804 -635 360 185 903 -30 -131 -607 -306 266 507 -367 432 820 -547 -87 -395 991 -616 -657 -751 601 312 915 -104 -642 850 -55 -983 760 21 576 -9 -62 91 -898 -318 321 79 456 -267 -198 -534 -47 838 598 -302 -700 -707 519 -111 -545 805 -795 -651 88 733 -581 -164 132 -271 762 906 278 499 -837 170 -948 -596 515 -447 -333 190 -462 -908 -617 -510 497 -741 -903 688 -355 -926 772 66 -180
-534 286 -281 916 -880 -177 247 -206 -723 85 -60 -929 -498 277 704 -679 -512 -566 -519 896 875 -897 -244 281 -876 584 -165 -298 434 -2 -708 -527 925 571 -617 -689 -15 -533 431 37 -464 -113 -141 -426 573 -725 -580 -228 84 577 110 741 876 -114 -481 -180 -800 -4 -304 971 -877 642 615 -302 -207 530 -160 359 553 -250 860 392 -947 717 -882 -502 -794 -745 -409 827 -698 237 -103 -241 -624 -69 -408 232 323 894 -277 -326 590 -597 -647 401 279 69 141 310
952 894 -313 409 -925 -702 -785 -805 -424 94 -262 173 -910 -232 369 619 -459 -350 103 538 242 467 498 781 -465 871 518 885 788 -145 27 405 174 268 -573 446 235 -877 -238 342 969 -842 -47 692 -371 665 -993 -425 -385 -696 -563 -585 176 701 101 -485 759 587 -828 728 -517 -121 -131 770 -104 524 -250 -312 191 -146 -852 758 276 723 475 -308 743 779 561 79 539 505 583 234 650 -134 -85 -984 756 -968 717 -834 -279 -748 744 -343 380 593 811 -242
[RUN #13 100 30]
490 416 -876 -964 34 966 -642 381 -697 -44 894 989 -523 845 -546 -496 -274 752 52 559 254 -955 840 609 -2 -33 36 275 -517 -206 -466 -334 805 83 709 439 575 577 646 -532 -998 95 -24 -76 -441 815 283 644 -815 364 721 -571 -852 -641 145 -223 549 -736 -820 339 430 595 764 313 -379 -92 -504 909 -277 -129 613 751 82 925 -124 -874 723 880 445 -997 -583 -225 -427 -714 -728 386 755 -13 774 -285 9 234 995 -178 374 -202 -809 203 -902 118
711 -176 937 -320 -931 140 950 -871 859 699 350 320 694 -430 502 -701 182 312 702 309 635 -750 526 -297 213 -920 27 748 -52 797 205 404 409 -910 -242 760 177 -732 783 900 -975 318 123 -55 584 517 605 356 -18 342 875 -230 682 138 -783 -276 -914 247 -632 -259 548 -197 129 380 398 -331 819 710 -587 521 -261 785 -355 101 544 471 -305 -461 -113 767 -529 770 -16 835 993 143 -514 9 491 -737 -547 830 -296 933 -494 -29 -944 -553 -918 688
131 108 147 -717 -182 -398 623 -307 597 546 -177 945 -373 -715 -471 473 579 678 -299 372 39 463 -645 -385 299 621 -648 -914 -606 145 -207 431 518 139 417 -384 -585 -666 -485 854 418 743 607 -621 -588 -249 -864 -78 230 51 -158 -199 -732 -653 -532 -618 807 231 429 728 140 -79 -25 -927 665 505 -242 -226 302 -792 5 -445 -16 95 0 304 574 350 194 -705 130 296 -913 -141 548 -955 -631 -122 192 466 16 696 188 -949 -216 -849 -143 923 -766 -151
-974 -199 656 -483 594 380 519 -968 290 -758 760 -874 659 941 -358 960 827 -613 223 536 -778 -469 -3 -795 249 -739 684 379 964 79 -722 -690 489 945 -344 344 956 -615 894 437 501 -530 -763 756 988 591 550 -178 679 -451 -502 -850 979 -354 -755 -766 384 390 -97 313 895 352 -279 -117 -182 -652 772 882 130 -571 334 950 -948 -657 210 -769 439 -204 -518 43 855 395 890 -59 475 634 603 259 -750 -458 875 -884 513 -228 -103 139 353 -505 -53 -917
-864 -838 -880 -798 -393 12 -547 686 -575 -524 141 -277 -448 -460 620 -632 -870 -926 613 915 454 271 -337 -564 -927 919 827 -906 285 -103 -505 -261 -465 -69 -910 -402 40 -171 679 -89 447 -637 241 697 -704 -740 869 519 72 431 -904 -756 -3 -347 226 -68 -530 975 -90 -916 841 44 -322 -431 23 588 230 965 -604 340 190 610 333 640 -425 -455 -386 -583 -613 596 -372 355 -301 -850 570 785 -753 167 794 -614 -766 -76 -795 -901 257 244 96 -1000 127 -10
733 -314 -488 -685 -648 -618 -997 738 725 366 87 880 999 565 -707 464 -386 215 -578 -360 422 574 -390 698 851 35 602 91 -340 337 998 -771 256 882 506 723 679 -281 582 -423 -347 -318 756 -805 -403 -920 -259 -594 869 233 -63 917 -199 803 -902 418 639 -907 -716 73 990 -12 -177 258 180 -234 498 303 801 36 254 150 8 380 -294 792 80 750 -308 617 371 425 -241 277 -37 935 410 -486 299 92 647 -991 -811 -825 -878 631 257 -51 969 -668
-523 663 129 -47 971 -293 145 300 -586 -232 577 199 -694 -177 -823 -674 893 -781 -679 -879 561 -713 -310 -736 458 -517 -917 -500 346 -920 759 683 172 -799 821 86 146 -279 694 807 -953 808 -364 35 -704 -158 269 541 -864 354 395 -266 9 520 314 134 -929 642 44 -181 919 695 -320 -541 -978 289 690 261 476 333 93 -963 160 26 -707 838 891 -333 -270 -620 849 -321 -235 352 358 178 -138 -347 985 -78 387 272 630 -871 779 -415 -456 817 257 -403
-874 220 -258 856 561 -522 351 -712 762 -587 698 836 -141 -896 -353 135 150 -294 763 -93 768 235 315 -265 -174 -124 166 -132 -101 -303 148 641 654 448 105 229 -349 937 -393 -887 744 -253 -361 939 -715 -541 141 -586 -868 -177 932 412 489 -125 -15 706 -698 -36 -217 -869 38 442 -879 -959 107 -63 488 254 -646 445 122 -414 -670 780 34 -937 690 -917 521 -602 284 -77 -740 -316 817 -416 613 230 -482 559 -743 -275 -226 384 898 -588 -289 541 116 -536
-433 237 -718 -524 -939 -715 -753 953 -985 664 662 884 -815 -613 -421 -500 436 -460 983 -214 -567 -745 745 170 -336 908 471 -560 600 496 400 -410 -255 181 -375 211 239 -584 37 -703 786 -408 -746 995 951 -19 231 895 55 124 -401 -277 740 555 -649 666 551 83 618 1 330 843 695 880 -222 -283 -554 461 -627 -453 -868 12 -342 -193 -890 -44 802 -682 -918 -246 -506 67 -705 119 584 -907 992 -786 128 748 798 -269 929 581 -165 -382 -373 -592 -316 385
-424 -80 -279 349 484 -62 652 969 -602 -345 566 311 583 70 -911 -320 859 -56 -811 -553 -482 385 126 971 81 -366 665 -987 996 814 -68 350 828 -901 494 105 -272 -774 -410 911 248 346 -179 487 -167 798 -382 599 -196 -558 -471 462 172 -555 9 525 345 571 -736 -954 99 -32 283 544 -43 855 -114 -478 -448 -145 893 637 -726 -88 -85 25 -223 326 926 905 -419 449 -853 -347 -672 -766 -414 418 129 772 382 269 942 690 -425 861 567 960 -621 -71
288 -376 -637 133 123 37 -713 509 -20 -151 -613 -102 428 233 -104 -499 716 -859 745 -273 -261 611 -50 125 -589 -279 97 -61 394 -845 -654 -478 724 -830 130 -851 776 -489 -467 -7 401 734 597 -419 821 438 -297 -293 -169 -128 634 377 -222 232 -281 46 -356 -660 280 885 -534 84 -617 -844 -166 380 784 108 -785 256 -806 932 660 683 183 356 337 358 178 -210 -603 -950 670 -565 -353 -977 -883 -731 998 -906 602 136 896 887 927 938 569 -442 -358 -57
66 -705 406 -460 996 215 -584 -623 -416 -915 10 -228 -451 -254 -550 -720 769 208 -578 478 -980 198 -216 727 -469 -427 927 653 -299 -905 352 -218 576 608 337 -642 461 -4 376 -430 -757 -826 -946 411 -616 444 800 -156 901 9 233 -929 11 -765 -721 -795 956 847 -42 73 -963 -909 472 960 -470 724 665 801 932 368 344 -998 387 47 -337 -808 -944 616 284 -257 -761 946 -458 740 -526 -997 -911 597 -850 31 112 -55 175 455 -992 -105 -324 -842 82 864
947 994 -917 998 -713 158 641 653 -601 555 -540 -589 -525 637 908 -558 697 387 222 -973 -777 765 631 -642 -577 -98 -715 768 959 348 -118 -728 968 72 -542 652 -692 52 -871 -464 -654 829 914 -327 979 -923 166 975 -707 -677 29 -782 258 107 530 13 780 -795 386 -850 -636 79 359 -129 694 122 -272 277 355 846 275 109 953 426 -288 -595 330 -490 454 -305 -384 -28 -967 982 -873 -675 -95 207 -747 -340 -392 -705 419 -874 -687 -966 429 -360 19 189
159 -311 -478 -199 -940 -793 588 -326 -705 -596 461 789 -971 -188 -435 -791 282 17 -907 -384 545 722 -243 767 -95 426 -908 330 -718 119 458 142 -440 -275 345 543 -526 199 -715 336 -43 -342 -456 -210 526 264 797 348 -855 -856 606 98 -288 644 590 598 -728 -861 -482 -179 209 467 832 -183 -778 318 471 181 -857 66 125 -516 -707 749 562 540 -388 -606 445 870 -454 33 -498 880 890 -469 -258 -28 973 -464 -805 65 134 836 -354 813 -494 692 -442 857
-910 222 -679 574 -832 396 -422 -941 -393 158 -804 -886 -302 -788 -981 -163 -269 -970 -757 -598 -586 -257 -378 162 -59 -776 837 -135 628 263 -555 -283 -206 696 842 -146 -872 -887 -581 -139 792 684 -267 -169 -498 295 -761 -506 -351 -673 -298 148 167 767 -431 462 -802 541 705 -77 -210 938 725 -459 -138 -388 -53 770 -852 914 -772 -734 599 505 924 -826 417 898 -842 -221 -658 818 623 -314 765 925 -980 -366 -17 617 439 347 -666 801 -98 -956 -318 244 200 757
679 121 -647 -743 -182 270 -172 515 -153 657 -825 -320 985 100 72 582 -734 -42 918 -774 203 614 -405 759 431 -159 490 56 716 -554 -796 -939 -853 -867 152 -438 516 414 814 332 748 -229 -354 -384 608 893 -212 -193 -711 -744 755 900 634 703 -728 -686 -469 423 80 497 -376 -899 -885 445 79 46 -424 -426 437 953 845 -288 -849 -252 -68 762 -601 764 -995 604 -389 -325 -402 -677 939 819 908 -158 916 -77 -587 352 788 -238 855 -397 -848 70 -891 94
228 -518 532 796 429 -51 -225 -470 285 -74 -289 -173 416 -876 625 24 -633 -465 -255 -154 213 138 -147 531 -104 439 240 814 -232 -654 421 939 -857 775 -341 502 -948 -619 -233 -634 798 -850 448 -128 -652 857 -459 -595 -42 858 874 528 379 276 632 -746 536 613 -558 622 -25 45 -797 -213 -575 -185 225 -178 824 -657 486 -932 32 -885 77 764 340 -716 -836 -582 -80 -351 -303 282 319 81 716 657 337 -705 -108 386 -761 -358 -820 -95 -81 -963 664 -464
-367 265 942 -906 162 -386 -987 406 966 917 681 -878 -636 393 288 -342 -34 957 776 -741 -710 317 -307 -157 -336 341 -94 83 218 180 61 -132 336 -31 -494 -17 -252 690 -577 -431 -553 823 822 -569 -978 -358 -163 -974 980 30 963 -371 431 -28 155 374 697 -402 -580 109 136 464 -857 521 -339 -356 -855 -225 504 283 842 735 594 -722 -579 -401 409 412 722 -561 47 -486 -946 220 308 281 694 -97 -103 168 -306 691 -805 -429 -637 402 947 -464 129 -478
-49 -51 -28 -162 686 737 274 -743 -269 -862 -936 637 543 172 952 181 29 351 -802 94 -558 465 -722 614 935 -576 -100 16 -807 -581 -261 -878 -696 697 147 -487 -455 -898 222 -504 -813 -168 -531 898 -793 -404 -551 -997 -728 779 720 -623 450 416 728 -727 -263 -388 -788 369 684 -892 -235 -579 -565 -933 820 -872 422 -651 -246 446 -419 -867 199 -145 -827 774 -122 -982 -962 494 -146 930 647 -523 578 69 919 -172 -416 975 -617 -131 763 -983 -716 289 -105 -580
-679 768 -868 -16 -850 730 -892 426 -746 567 -227 179 -50 -350 -318 465 206 789 737 -748 196 -46 985 -683 121 -400 949 -147 466 256 -307 -156 -819 -520 360 483 -283 -873 -262 435 398 -612 977 -571 -97 321 392 -238 -647 984 -818 -945 -524 -208 66 702 -26 44 234 -257 -738 -347 -519 931 219 114 249 -436 806 -243 359 -723 446 951 242 -319 -920 261 -114 804 208 237 351 558 -244 823 -332 471 474 -22 273 457 270 -586 -223 -403 815 858 -903 315
191 178 56 761 -297 909 991 -351 438 88 737 999 202 -511 -647 -10 -664 935 -657 560 -524 -894 -394 786 387 448 552 707 998 367 -133 -568 824 210 83 -177 -63 -781 196 435 -954 -348 957 250 -240 621 -296 -319 5 966 -852 372 524 -290 671 -621 -298 -508 702 -999 -879 -378 782 59 757 -632 -26 468 -61 -898 -911 -358 874 471 568 225 -367 -295 -488 -173 604 635 -654 -849 -587 43 643 -753 -322 921 144 916 647 913 925 620 -928 -528 758 -543
85 -11 -469 101 -654 105 -523 -808 718 -175 214 -327 487 -522 293 -281 394 -949 833 233 -874 908 912 965 -509 506 -965 206 405 216 -42 -935 407 177 445 -127 -511 280 -819 60 -748 -695 949 129 346 -913 221 -766 723 -420 -931 -818 549 -81 35 -352 501 -436 -714 750 -683 893 -231 -661 -238 333 788 740 193 -911 -976 564 604 951 -702 -356 -868 -691 -958 877 677 -363 493 211 987 118 -916 165 16 -581 -592 -989 964 -986 198 -772 -670 -504 -358 -706
503 -152 933 -604 977 -931 -489 -260 -321 579 -387 -80 835 733 -374 922 760 820 318 -73 56 772 -929 143 -101 -25 -79 577 916 198 344 -524 206 690 153 224 159 -11 260 -266 -832 -634 -876 -181 -838 110 211 719 -142 609 965 102 819 -272 -179 -351 193 720 -292 -590 455 -786 481 -405 884 -77 366 -219 -221 115 470 -496 65 970 -358 -990 -512 179 -342 441 -738 -469 -736 -51 774 -937 695 -316 798 -20 -295 -396 100 -678 124 822 -627 -696 259 -656
791 835 497 73 -363 909 -970 -678 -125 651 830 -657 154 173 954 22 -383 -858 -577 -343 -679 -585 -83 -712 758 -269 -796 564 511 841 -319 -506 691 -279 -507 756 803 393 926 250 827 -692 374 748 291 -997 603 -568 819 170 -347 -435 150 -172 419 227 23 -135 -34 202 212 123 -908 -151 345 111 -70 761 -150 216 126 165 764 -591 -905 286 -38 -800 826 -45 188 405 279 -857 807 476 323 624 -716 -994 -542 506 -441 940 -792 -838 -491 -479 -158 -184
-293 963 443 386 -674 -164 -849 -846 -990 -477 401 716 -195 -368 -191 -617 873 -638 732 -522 551 739 368 766 -134 783 -908 958 -760 865 -784 836 -155 858 587 -801 -933 798 789 -347 451 686 -69 470 558 6 245 -487 990 125 -640 -89 358 717 427 -989 -864 820 -384 91 364 36 372 772 -96 14 804 -851 -994 588 -765 970 -586 -497 218 867 -952 213 471 829 -482 957 -602 144 -859 193 520 -943 694 -151 866 676 930 698 523 654 -122 310 469 746
